,Sample,East,North,Elevation,holeid,from,to,Ag_ppm,Al_pct,As_ppm,Ba_ppm,Be_ppm,Bi_ppm,Ca_pct,Cd_ppm,Ce_ppm,Co_ppm,Cr_ppm,Cs_ppm,Fe_pct,Ga_ppm,Ge_ppm,Hf_ppm,In_ppm,K_pct,La_ppm,Li_ppm,Mg_pct,Mn_ppm,Mo_ppm,Na_pct,Nb_ppm,Ni_ppm,P_ppm,Pb_ppm,Rb_ppm,Re_ppm,S_pct,Sb_ppm,Sc_ppm,Se_ppm,Sn_ppm,Sr_ppm,Ta_ppm,Te_ppm,Th_ppm,Ti_pct,Tl_ppm,U_ppm,V_ppm,W_ppm,Y_ppm,Zn_ppm,Zr_ppm,SiO2,TiO2,cluster,Rock
3377,3378,12829.873520000001,5749.629422,1488.87062,DDH013,566.0,568.0,0.42,7.45,199.0,580,1.85,0.96,2.89,0.06,30.5,11.8,11,26.1,2.75,16.6,0.1,0.3,0.028999999999999998,2.65,14.2,57.4,0.78,305,52.3,2.18,3.1,8.4,640,10.5,145.5,0.021,2.0,13.7,9.2,3.0,1.3,790.0,0.29,0.13,4.64,0.247,0.73,1.4,72,25.9,8.0,25.0,6.3,64.33,0.412119038,4,diorite1
3378,3379,12830.1148,5749.390278,1486.899681,DDH013,568.0,570.0,1.06,8.11,63.7,430,1.81,0.89,2.79,0.08,36.0,10.6,10,25.1,3.5,15.6,0.13,0.2,0.057,2.34,15.8,98.3,0.9,283,57.8,2.57,2.4,8.0,970,8.0,153.5,0.032,2.31,3.71,16.9,4.0,1.6,756.0,0.21,0.09,3.38,0.301,0.77,1.5,103,47.0,13.9,26.0,2.5,61.31,0.5022179370000001,9,andesite/dacite3
3379,3380,12830.35642,5749.149913,1484.928935,DDH013,570.0,572.0,0.31,7.51,100.0,600,1.56,0.51,2.65,0.05,32.0,8.5,12,26.1,2.53,18.3,0.1,0.7,0.036000000000000004,3.09,15.1,65.5,0.65,257,33.0,1.96,3.5,7.9,660,7.1,162.0,0.013999999999999999,1.46,13.2,5.2,2.0,1.6,635.0,0.3,0.07,4.75,0.26899999999999996,0.9,1.4,66,19.7,5.0,32.0,21.8,66.04,0.44882599700000003,6,diorite2
3380,3381,12830.5984,5748.908328,1482.958382,DDH013,572.0,574.0,0.86,7.6,83.4,360,1.41,0.96,2.57,0.06,33.8,10.9,12,25.6,3.92,16.85,0.12,0.1,0.065,2.05,14.8,39.0,0.84,272,59.3,2.27,2.3,6.6,820,6.1,138.0,0.03,2.15,1.56,16.3,4.0,1.8,333.0,0.2,0.11,2.87,0.284,0.7,1.0,89,45.9,14.9,29.0,2.6,63.32,0.47385346899999997,9,andesite/dacite3
3381,3382,12830.840740000001,5748.665522,1480.9880210000001,DDH013,574.0,576.0,1.19,8.29,109.5,350,1.52,0.52,2.63,0.12,23.7,14.1,19,24.3,3.83,16.5,0.11,0.1,0.077,2.26,10.4,32.2,1.2,277,43.0,2.59,1.3,11.2,650,5.9,172.0,0.021,1.85,2.23,21.4,4.0,1.8,346.0,0.13,0.13,1.98,0.314,0.81,0.8,131,93.2,11.5,39.0,3.1,61.75,0.523908413,3,andesite/dacite1
3382,3383,12830.98024,5748.525355,1479.8551519999999,DDH013,576.0,576.3,0.28,9.05,298.0,680,1.44,0.58,2.25,0.11,36.1,8.9,11,41.3,2.85,19.3,0.09,1.1,0.033,3.57,17.2,65.1,0.91,342,2.85,1.97,3.6,8.0,870,13.6,200.0,0.002,1.14,64.6,8.3,1.0,1.4,401.0,0.3,0.07,2.3,0.381,1.29,2.0,99,61.7,6.1,61.0,32.1,62.5,0.635697788,4,diorite1
3383,3384,12831.10164,5748.403144,1478.870101,DDH013,576.3,578.0,0.28,9.05,298.0,680,1.44,0.58,2.25,0.11,36.1,8.9,11,41.3,2.85,19.3,0.09,1.1,0.033,3.57,17.2,65.1,0.91,342,2.85,1.97,3.6,8.0,870,13.6,200.0,0.002,1.14,64.6,8.3,1.0,1.4,401.0,0.3,0.07,2.3,0.381,1.29,2.0,99,61.7,6.1,61.0,32.1,62.5,0.635697788,4,diorite1
3384,3385,12831.32647,5748.176248,1477.047885,DDH013,578.0,580.0,0.1,7.98,87.5,730,0.89,0.12,2.73,0.05,33.4,6.0,6,30.9,2.03,18.55,0.11,1.8,0.016,3.83,15.9,25.2,0.6,292,1.13,1.7,4.2,4.3,680,14.9,172.0,-0.002,0.6,17.3,2.7,1.0,1.0,232.0,0.38,-0.05,3.12,0.266,1.24,1.3,56,8.9,3.7,42.0,57.9,67.71,0.443820503,6,diorite2
3385,3386,12831.569870000001,5747.9297799999995,1475.078111,DDH013,580.0,582.0,0.11,8.3,121.0,620,1.19,0.06,2.34,0.09,35.5,6.7,6,36.9,2.24,20.3,0.09,1.7,0.017,4.1,16.4,30.1,0.6,311,1.7,1.55,4.6,5.1,690,18.1,177.0,-0.002,1.11,13.05,3.2,1.0,0.9,142.5,0.41,-0.05,3.1,0.27699999999999997,1.34,2.4,58,13.5,4.3,46.0,57.7,65.37,0.46217398200000004,6,diorite2
3386,3387,12831.81361,5747.682092,1473.108533,DDH013,582.0,584.0,0.23,8.09,156.0,530,1.44,0.04,2.49,0.23,37.7,6.1,7,33.6,2.11,18.4,0.1,1.8,0.019,4.53,18.0,37.9,0.61,344,1.37,1.16,4.5,4.5,680,17.1,189.0,-0.002,1.49,13.05,3.0,1.0,0.9,113.0,0.41,0.05,3.51,0.266,1.43,1.0,57,18.1,3.9,58.0,61.0,64.65,0.443820503,6,diorite2
3387,3388,12832.05772,5747.433184,1471.1391529999999,DDH013,584.0,586.0,0.16,8.27,251.0,440,1.49,0.03,2.01,0.57,35.1,5.6,7,42.8,2.18,18.3,0.11,1.7,0.021,3.96,17.2,40.0,0.54,349,1.29,1.4,4.2,4.3,680,45.2,169.5,-0.002,1.5,17.95,2.9,1.0,1.0,122.5,0.37,0.13,3.52,0.266,1.21,1.0,56,9.4,3.5,121.0,58.9,65.06,0.443820503,6,diorite2
3388,3389,12832.30217,5747.183056,1469.169971,DDH013,586.0,588.0,0.11,7.85,139.0,700,1.63,0.04,2.31,0.28,35.7,5.8,6,42.0,2.03,17.95,0.09,1.6,0.021,3.83,17.2,39.2,0.62,352,1.26,1.37,4.3,4.2,660,34.7,166.5,-0.002,1.02,13.75,2.9,1.0,0.9,201.0,0.4,0.14,3.17,0.26,1.11,0.9,54,9.2,3.4,76.0,52.0,67.39,0.433809514,6,diorite2
3389,3390,12832.54698,5746.931708,1467.200988,DDH013,588.0,590.0,0.03,7.99,107.0,510,1.62,0.03,2.89,0.08,34.1,6.4,8,39.7,1.92,20.4,0.09,1.8,0.015,3.59,16.8,30.3,0.55,304,0.52,1.36,4.4,5.2,660,9.5,174.0,-0.002,0.78,11.85,3.0,-1.0,1.0,166.5,0.31,-0.05,3.29,0.262,1.13,1.1,55,8.8,3.8,44.0,56.1,67.82,0.43714651,6,diorite2
3390,3391,12832.79215,5746.67914,1465.2322060000001,DDH013,590.0,592.0,0.03,8.27,425.0,400,1.73,0.05,2.87,0.04,36.1,6.1,6,43.6,1.95,20.1,0.11,1.8,0.017,2.94,17.7,25.1,0.62,313,1.39,1.63,4.5,4.6,660,8.9,154.5,-0.002,0.7,11.9,3.1,1.0,0.9,163.5,0.31,0.17,3.39,0.263,0.82,0.9,55,9.7,3.8,39.0,63.8,67.75,0.43881500799999995,6,diorite2
3391,3392,12833.03766,5746.425352,1463.263624,DDH013,592.0,594.0,0.02,8.13,124.0,520,1.6,0.07,2.92,0.02,35.4,6.3,7,46.4,2.02,20.4,0.1,1.4,0.018000000000000002,2.85,17.2,20.3,0.63,303,1.2,1.78,4.5,5.3,690,8.3,144.5,-0.002,0.78,8.83,2.9,-1.0,1.0,188.0,0.3,0.23,2.7,0.28,0.82,0.8,58,10.9,3.2,40.0,45.4,67.52,0.46717947600000004,6,diorite2
3392,3393,12833.252779999999,5746.202288,1461.541281,DDH013,594.0,595.5,0.24,8.04,154.5,780,1.31,0.42,2.48,0.08,34.2,13.1,10,39.3,2.49,18.2,0.11,1.0,0.027000000000000003,3.03,15.9,37.1,0.74,291,76.4,2.07,3.6,6.6,760,12.4,146.0,0.033,1.08,20.5,5.6,2.0,1.4,646.0,0.3,-0.05,3.5,0.29600000000000004,0.82,1.3,70,31.5,5.4,49.0,32.2,65.95,0.493875447,4,diorite1
3393,3394,12833.375820000001,5746.0744030000005,1460.5571539999999,DDH013,595.5,596.0,0.24,8.04,154.5,780,1.31,0.42,2.48,0.08,34.2,13.1,10,39.3,2.49,18.2,0.11,1.0,0.027000000000000003,3.03,15.9,37.1,0.74,291,76.4,2.07,3.6,6.6,760,12.4,146.0,0.033,1.08,20.5,5.6,2.0,1.4,646.0,0.3,-0.05,3.5,0.29600000000000004,0.82,1.3,70,31.5,5.4,49.0,32.2,65.95,0.493875447,4,diorite1
3394,3395,12833.52975,5745.914118,1459.327067,DDH013,596.0,598.0,0.65,8.12,63.9,630,1.31,1.57,1.88,0.12,29.5,9.6,10,16.6,3.24,13.45,0.11,0.1,0.068,3.29,14.6,41.3,0.83,471,150.5,2.41,2.3,3.9,670,21.4,156.5,0.066,1.94,2.99,10.5,4.0,1.9,331.0,0.21,0.19,6.1,0.23,0.78,0.9,73,39.4,10.7,51.0,4.5,62.97,0.38375457,8,dacite3
3395,3396,12833.77633,5745.656672,1457.359093,DDH013,598.0,600.0,0.75,7.22,455.0,590,1.04,9.63,1.13,0.09,27.9,6.2,14,8.7,1.71,12.65,0.1,0.1,0.042,3.82,14.4,46.4,0.31,169,107.0,1.66,1.6,3.3,450,25.1,147.0,0.038,1.65,36.5,8.3,4.0,2.6,379.0,0.17,0.35,6.41,0.14,0.68,1.0,51,28.7,6.4,18.0,3.6,70.65,0.23358973800000002,4,diorite1
3396,3397,12834.023140000001,5745.3982240000005,1455.39128,DDH013,600.0,602.0,0.63,8.07,198.5,650,1.32,1.53,1.92,0.06,33.4,6.7,13,7.75,1.71,14.45,0.09,0.1,0.03,4.31,16.0,36.4,0.36,151,326.0,2.22,1.6,3.8,710,18.7,161.5,0.147,2.09,10.1,11.2,3.0,2.3,329.0,0.15,0.19,6.1,0.135,0.72,1.4,64,105.0,11.4,17.0,1.6,65.17,0.225247248,8,dacite3
3397,3398,12834.2695,5745.140079,1453.42337,DDH013,602.0,604.0,0.97,7.52,82.2,630,1.54,2.25,1.85,0.18,37.5,11.6,12,10.0,2.53,12.8,0.2,1.0,0.057,3.25,18.3,32.8,0.48,172,521.0,1.85,2.5,2.5,590,9.6,141.5,0.222,2.48,10.2,9.5,3.0,2.8,309.0,0.54,1.01,6.04,0.19399999999999998,0.72,1.3,66,72.9,10.6,24.0,6.8,66.2,0.323688637,8,dacite3
3398,3399,12834.515290000001,5744.882455,1451.4553210000001,DDH013,604.0,606.0,0.49,7.74,17.9,630,1.11,0.72,2.2,0.11,26.9,8.1,14,10.05,2.52,13.45,0.1,0.1,0.033,3.02,14.2,20.2,0.53,190,139.5,2.52,2.0,3.8,530,14.4,125.0,0.055,2.14,0.62,8.4,3.0,1.5,337.0,0.22,0.19,5.91,0.175,0.63,1.2,61,30.4,8.9,23.0,2.1,64.61,0.291987173,4,diorite1
3399,3400,12834.76051,5744.625351,1449.487133,DDH013,606.0,608.0,0.46,7.19,13.5,710,1.31,0.62,1.86,0.06,27.1,5.2,17,8.06,1.84,12.25,0.09,0.1,0.027000000000000003,3.08,14.4,23.8,0.47,161,197.5,2.46,1.7,3.9,420,10.3,119.5,0.09300000000000001,1.63,1.0,5.9,3.0,1.5,317.0,0.17,0.22,5.7,0.131,0.58,1.7,50,32.8,7.5,16.0,2.1,68.28,0.218573255,6,diorite2
3400,3401,12835.005159999999,5744.368769,1447.518806,DDH013,608.0,610.0,0.52,7.3,19.2,550,0.91,0.69,2.19,0.09,26.9,6.7,11,7.59,2.21,11.45,0.12,0.3,0.034,3.12,14.6,20.4,0.44,134,539.0,2.18,1.4,1.5,450,12.4,120.0,0.272,2.64,2.73,5.3,6.0,3.1,270.0,0.23,0.33,5.49,0.128,0.66,1.3,52,25.2,7.2,16.0,1.0,66.22,0.21356776100000002,6,diorite2
3401,3402,12835.249240000001,5744.112707,1445.55034,DDH013,610.0,612.0,0.69,7.61,223.0,470,1.21,1.58,2.28,0.52,28.6,7.2,20,8.54,2.16,12.95,0.09,0.1,0.038,3.4,15.2,24.4,0.59,264,237.0,2.17,1.7,3.3,490,316.0,152.5,0.11900000000000001,2.57,19.8,7.0,4.0,1.9,252.0,0.18,0.24,5.75,0.14400000000000002,0.71,1.2,56,30.3,8.6,71.0,1.6,64.73,0.240263731,4,diorite1
3402,3403,12835.49276,5743.857166,1443.581737,DDH013,612.0,614.0,0.41,7.48,82.6,680,1.19,0.58,2.07,0.05,27.7,4.6,7,7.58,1.7,12.05,0.08,0.1,0.025,3.83,15.0,22.2,0.37,108,131.0,1.98,1.4,1.7,390,18.0,148.5,0.040999999999999995,2.41,3.09,3.9,3.0,1.8,251.0,0.15,0.06,6.76,0.094,0.67,1.5,39,24.2,7.2,15.0,1.3,66.65,0.15683882400000002,6,diorite2
3403,3404,12835.7357,5743.602146,1441.612995,DDH013,614.0,616.0,0.5,8.13,14.8,820,1.23,1.0,2.13,0.09,28.3,5.6,7,8.03,1.98,14.3,0.09,-0.1,0.027000000000000003,3.82,15.0,23.6,0.52,128,130.0,2.26,1.8,2.4,460,13.6,146.0,0.044000000000000004,2.45,2.18,5.4,3.0,2.1,289.0,0.19,0.13,6.28,0.13,0.7,1.4,50,26.5,8.0,18.0,1.0,63.98,0.216904757,6,diorite2
3404,3405,12835.978070000001,5743.347647,1439.644116,DDH013,616.0,618.0,0.49,7.79,25.6,690,1.31,0.67,2.02,0.04,30.6,6.2,7,8.29,1.86,13.25,0.09,-0.1,0.028999999999999998,3.69,15.8,24.7,0.48,136,118.5,2.32,1.7,2.5,430,12.7,139.0,0.049,2.19,8.74,5.2,3.0,1.8,241.0,0.18,0.08,6.34,0.11800000000000001,0.64,1.4,46,22.2,8.6,19.0,2.8,65.57,0.19688277899999998,6,diorite2
3405,3406,12836.18365,5743.131732,1437.970461,DDH013,618.0,619.4,0.81,7.86,9.9,460,1.21,0.63,2.34,0.1,27.1,7.9,9,9.04,2.49,13.95,0.1,0.1,0.038,2.87,13.9,15.7,0.64,164,114.5,2.61,1.8,4.0,560,11.9,123.5,0.039,2.24,0.97,7.8,4.0,1.6,235.0,0.18,0.17,5.9,0.17800000000000002,0.62,1.0,63,32.5,9.3,27.0,1.5,63.7,0.296992667,4,diorite1
3406,3407,12836.30438,5743.0048990000005,1436.9859119999999,DDH013,619.4,620.0,0.81,7.86,9.9,460,1.21,0.63,2.34,0.1,27.1,7.9,9,9.04,2.49,13.95,0.1,0.1,0.038,2.87,13.9,15.7,0.64,164,114.5,2.61,1.8,4.0,560,11.9,123.5,0.039,2.24,0.97,7.8,4.0,1.6,235.0,0.18,0.17,5.9,0.17800000000000002,0.62,1.0,63,32.5,9.3,27.0,1.5,63.7,0.296992667,4,diorite1
3407,3408,12836.46112,5742.840211,1435.7059470000002,DDH013,620.0,622.0,1.13,9.33,6.7,730,1.44,1.18,3.85,0.09,33.0,14.5,8,12.25,3.71,20.0,0.12,0.1,0.052000000000000005,2.82,15.9,24.4,1.0,273,92.8,2.63,2.7,4.1,890,8.2,153.5,0.035,2.94,0.79,14.2,6.0,2.2,259.0,0.25,0.68,5.66,0.305,0.74,1.2,98,18.9,14.6,34.0,2.3,54.81,0.50889193,9,andesite/dacite3
3408,3409,12836.701790000001,5742.587275,1433.736657,DDH013,622.0,624.0,0.73,8.01,14.4,350,1.45,0.78,2.76,0.05,27.3,10.2,10,8.5,3.17,14.45,0.1,0.1,0.038,2.24,13.4,18.2,0.83,236,115.5,2.69,2.0,3.5,760,6.8,123.5,0.045,2.66,0.71,11.1,5.0,2.0,251.0,0.19,0.22,4.89,0.239,0.57,1.1,81,77.2,11.7,30.0,1.5,61.67,0.398771053,8,dacite3
3409,3410,12836.94188,5742.33486,1431.767231,DDH013,624.0,626.0,0.7,8.19,6.4,400,1.28,0.71,2.77,0.05,28.6,9.8,8,8.91,3.29,15.4,0.12,-0.1,0.040999999999999995,2.44,14.1,19.3,0.84,238,91.7,2.45,2.2,3.4,740,8.2,134.5,0.043,2.77,0.64,10.5,5.0,2.4,280.0,0.22,0.17,5.18,0.245,0.65,1.2,80,29.1,11.6,29.0,2.3,61.02,0.408782042,8,dacite3
3410,3411,12837.18141,5742.082966,1429.797669,DDH013,626.0,628.0,0.54,8.33,13.8,530,1.32,0.36,2.64,0.04,31.3,9.0,10,10.0,2.92,15.7,0.11,0.1,0.032,2.69,15.0,20.9,1.02,329,55.3,2.8,2.6,3.6,720,9.2,139.0,0.063,1.76,1.36,11.5,3.0,1.4,291.0,0.26,0.06,5.89,0.27,0.66,1.6,77,15.5,12.6,35.0,3.6,62.15,0.450494495,8,dacite3
3411,3412,12837.42037,5741.831593999999,1427.8279710000002,DDH013,628.0,630.0,1.44,8.07,599.0,540,1.27,0.83,2.57,0.08,26.6,9.9,6,10.55,3.4,15.45,0.12,0.1,0.063,3.2,13.2,18.2,1.05,281,59.3,2.01,1.9,3.5,710,7.4,171.5,0.02,3.42,24.2,10.6,5.0,2.4,276.0,0.21,0.25,5.01,0.24100000000000002,0.88,1.3,82,39.3,11.3,32.0,3.7,60.02,0.40210804899999997,8,dacite3
3412,3413,12837.65876,5741.580742,1425.858137,DDH013,630.0,632.0,0.39,7.92,3.2,530,1.2,0.63,2.17,0.03,30.3,10.6,7,8.56,3.48,14.85,0.1,0.1,0.025,3.0,14.6,20.2,1.05,275,85.5,2.16,2.4,3.5,700,8.0,160.5,0.054000000000000006,3.08,0.33,11.0,4.0,1.9,281.0,0.25,0.07,5.39,0.249,0.76,1.5,77,17.6,11.5,31.0,4.5,61.98,0.415456034,8,dacite3
3413,3414,12837.89658,5741.330411999999,1423.8881689999998,DDH013,632.0,634.0,0.67,7.83,7.5,390,1.23,0.68,2.57,0.05,31.2,12.2,10,8.64,3.08,14.15,0.12,0.1,0.044000000000000004,2.89,15.2,21.1,0.96,321,58.1,2.32,2.3,3.7,640,10.5,150.0,0.032,2.58,0.97,10.2,5.0,2.0,250.0,0.23,0.27,6.11,0.235,0.71,1.3,71,46.1,11.7,33.0,2.3,61.93,0.392097061,8,dacite3
3414,3415,12838.133829999999,5741.080603,1421.918065,DDH013,634.0,636.0,0.51,7.45,3.2,540,1.32,0.34,2.28,0.03,31.9,10.6,10,9.04,2.99,15.3,0.14,0.1,0.034,2.83,15.3,23.1,1.02,328,50.6,2.36,2.5,3.8,600,8.6,138.5,0.069,2.2,0.36,11.0,4.0,1.7,244.0,0.21,-0.05,5.66,0.23800000000000002,0.63,1.8,72,18.9,10.1,32.0,1.6,63.87,0.397102555,8,dacite3
3415,3416,12838.370509999999,5740.831316,1419.947827,DDH013,636.0,638.0,0.45,7.49,68.4,590,1.3,0.43,2.17,0.03,31.2,9.9,12,10.95,3.1,15.95,0.15,0.1,0.033,2.96,14.6,36.9,0.88,372,126.5,2.15,2.6,3.4,610,11.1,144.5,0.037000000000000005,2.38,18.45,10.7,4.0,2.0,310.0,0.23,0.05,5.84,0.226,0.69,1.2,72,28.4,10.0,33.0,1.0,64.13,0.37708057700000003,8,dacite3
3416,3417,12838.60663,5740.582549000001,1417.977455,DDH013,638.0,640.0,0.45,7.62,13.3,650,1.24,0.39,2.13,0.04,32.8,8.7,11,8.48,2.7,15.15,0.14,0.1,0.03,2.81,15.6,18.6,0.77,347,89.1,2.56,2.6,3.3,630,10.3,122.5,0.04,1.69,0.38,10.7,3.0,1.5,323.0,0.22,0.05,6.16,0.239,0.58,1.8,67,14.0,11.1,33.0,2.7,65.04,0.398771053,8,dacite3
3417,3418,12838.84217,5740.334304999999,1416.006949,DDH013,640.0,642.0,0.5,7.55,31.9,620,1.31,0.56,2.14,0.03,32.8,8.4,12,7.65,2.82,15.05,0.15,0.2,0.035,2.59,15.3,17.6,0.67,396,33.9,2.54,3.1,3.3,610,12.1,112.5,0.027000000000000003,1.65,0.35,10.6,3.0,1.6,310.0,0.26,0.06,6.51,0.248,0.55,1.2,61,15.1,11.4,35.0,2.8,65.71,0.413787536,8,dacite3
3418,3419,12839.077140000001,5740.0865810000005,1414.036309,DDH013,642.0,644.0,0.78,7.46,21.2,470,1.3,1.08,1.94,0.06,32.8,16.7,9,8.44,3.21,15.15,0.16,0.1,0.051,3.15,15.2,15.3,0.62,323,70.3,2.04,2.6,3.6,580,19.5,145.5,0.043,2.54,0.58,9.7,6.0,2.4,262.0,0.22,0.08,6.08,0.21899999999999997,0.71,1.7,65,520.0,11.2,33.0,3.1,64.75,0.365401091,8,dacite3
3419,3420,12839.31155,5739.839379,1412.0655359999998,DDH013,644.0,646.0,0.52,7.73,11.3,660,1.26,0.73,2.09,0.08,33.0,10.3,10,7.56,2.95,16.0,0.14,0.1,0.039,3.08,15.8,16.7,0.74,298,33.4,2.11,2.6,3.2,610,11.8,139.5,0.018000000000000002,2.27,0.42,10.5,4.0,2.4,283.0,0.22,0.08,6.36,0.23,0.61,1.5,68,25.8,10.6,36.0,3.0,64.19,0.38375457,8,dacite3
3420,3421,12839.54538,5739.592699,1410.09463,DDH013,646.0,648.0,0.98,7.26,24.9,410,1.27,0.91,2.17,0.1,32.3,29.7,11,7.0,3.78,15.3,0.16,0.1,0.065,2.57,16.2,15.6,0.61,317,107.0,2.06,2.4,5.0,560,10.8,127.0,0.053,3.22,0.54,10.0,8.0,2.7,235.0,0.21,0.08,5.87,0.215,0.54,1.6,70,22.2,10.9,31.0,5.0,64.12,0.35872709799999997,8,dacite3
3421,3422,12839.77864,5739.34654,1408.123591,DDH013,648.0,650.0,0.43,7.62,6.6,500,1.36,2.07,2.55,0.05,32.8,9.0,11,6.26,2.93,16.1,0.15,0.1,0.038,2.52,17.3,16.7,0.72,279,113.5,2.36,2.6,3.3,600,8.1,118.0,0.057,2.47,0.42,10.6,4.0,1.9,298.0,0.22,0.05,6.13,0.22699999999999998,0.5,2.4,68,24.3,11.4,30.0,2.8,63.77,0.378749076,8,dacite3
3422,3423,12840.01135,5739.100831000001,1406.152431,DDH013,650.0,652.0,0.6,7.32,31.6,530,1.34,0.79,2.11,0.06,33.7,11.2,11,6.52,2.87,16.35,0.16,-0.1,0.045,2.41,16.4,15.9,0.68,287,57.3,2.55,2.6,5.6,610,9.2,121.5,0.032,2.02,0.45,11.1,4.0,1.8,281.0,0.22,0.05,6.3,0.22,0.71,1.3,67,27.3,12.9,32.0,1.1,65.92,0.367069589,8,dacite3
3423,3424,12840.24359,5738.855135,1404.181213,DDH013,652.0,654.0,0.83,7.57,5.6,490,1.31,0.93,2.37,0.08,34.2,10.2,11,5.27,2.86,15.65,0.17,0.2,0.057,2.44,16.3,15.8,0.73,244,269.0,2.62,2.5,3.4,640,9.0,117.5,0.23,2.4,0.41,11.0,4.0,2.0,299.0,0.22,0.06,6.42,0.226,0.54,1.6,67,28.7,12.2,30.0,2.6,64.11,0.37708057700000003,8,dacite3
3424,3425,12840.475359999999,5738.609382,1402.209948,DDH013,654.0,656.0,0.71,7.38,4.7,470,1.24,0.71,2.34,0.05,33.6,9.4,10,4.66,3.11,15.9,0.14,0.1,0.057999999999999996,2.33,15.6,15.7,0.73,232,184.0,2.46,2.4,3.3,650,8.0,110.5,0.055,2.73,0.27,10.8,5.0,2.2,288.0,0.2,0.05,6.01,0.223,0.5,1.7,66,29.9,12.3,27.0,1.6,64.47,0.372075083,8,dacite3
3425,3426,12840.70668,5738.36357,1400.238637,DDH013,656.0,658.0,0.85,7.6,14.9,470,1.29,1.05,2.3,0.07,33.0,10.5,10,5.75,3.3,16.1,0.15,0.2,0.065,2.41,15.2,15.8,0.75,221,69.2,2.46,2.4,3.9,660,8.4,120.0,0.034,2.92,0.32,10.8,5.0,2.2,301.0,0.21,0.06,5.82,0.22899999999999998,0.54,1.6,69,98.3,12.0,28.0,3.7,63.54,0.38208607200000005,8,dacite3
3426,3427,12840.93755,5738.1177,1398.26728,DDH013,658.0,660.0,0.64,7.89,30.1,610,1.44,0.69,2.27,0.06,33.6,9.8,11,6.91,2.8,16.4,0.16,0.2,0.040999999999999995,2.88,15.7,18.7,0.87,290,68.5,2.63,2.7,4.4,680,12.4,138.5,0.027999999999999997,1.95,0.49,11.5,4.0,1.8,307.0,0.25,-0.05,6.11,0.257,0.7,1.5,72,56.8,12.6,36.0,2.0,63.22,0.428804019,8,dacite3
3427,3428,12841.16795,5737.8717719999995,1396.295876,DDH013,660.0,662.0,0.55,7.62,24.2,510,1.29,0.74,2.3,0.06,32.1,9.9,11,5.69,2.69,15.95,0.14,0.1,0.036000000000000004,2.58,15.5,16.2,0.73,233,158.5,2.65,2.5,3.7,660,8.7,124.0,0.077,2.1,0.48,11.0,4.0,1.7,292.0,0.22,0.05,5.91,0.242,0.53,1.3,72,28.7,12.6,27.0,1.9,64.45,0.40377654799999996,8,dacite3
3428,3429,12841.3979,5737.625785,1394.324426,DDH013,662.0,664.0,0.71,7.44,23.7,460,1.44,0.62,2.25,0.07,33.0,9.5,11,7.04,2.49,14.75,0.15,0.1,0.042,2.66,16.5,14.6,0.69,237,62.8,2.7,2.1,4.3,630,9.8,120.5,0.03,1.91,0.59,10.8,4.0,1.6,288.0,0.2,0.05,5.78,0.21899999999999997,0.59,2.1,66,31.0,12.3,28.0,1.5,65.27,0.365401091,8,dacite3
3429,3430,12841.627390000001,5737.379741,1392.35293,DDH013,664.0,666.0,0.59,7.66,40.1,410,1.45,1.43,2.36,0.07,32.5,10.0,10,12.05,3.11,16.05,0.15,0.1,0.051,2.73,15.5,18.9,0.64,237,87.1,2.17,2.3,4.0,630,9.1,133.5,0.031,3.01,0.84,11.5,5.0,2.3,284.0,0.19,0.07,5.46,0.226,0.6,1.4,70,31.4,11.4,25.0,1.3,63.52,0.37708057700000003,8,dacite3
3430,3431,12841.85642,5737.133638,1390.381388,DDH013,666.0,668.0,0.58,7.46,142.0,510,1.33,0.67,1.6,0.05,32.1,9.4,10,12.45,2.58,14.95,0.15,-0.1,0.05,2.4,15.8,12.6,0.51,299,66.0,2.69,2.6,4.4,620,13.3,116.5,0.04,1.36,1.48,10.6,3.0,1.4,261.0,0.23,0.09,6.07,0.23199999999999998,0.66,1.1,62,21.7,12.1,33.0,3.1,68.06,0.387091566,8,dacite3
3431,3432,12842.084990000001,5736.887478000001,1388.4098,DDH013,668.0,670.0,0.51,7.53,93.6,430,1.29,1.09,1.94,0.07,32.9,6.9,10,8.41,2.62,16.4,0.15,0.1,0.053,2.33,15.9,12.9,0.51,241,81.5,2.36,2.8,2.9,600,15.1,112.5,0.036000000000000004,1.72,0.74,10.5,3.0,1.8,258.0,0.24,0.08,6.52,0.23399999999999999,0.52,1.2,64,55.4,11.7,32.0,1.4,67.29,0.39042856200000003,8,dacite3
3432,3433,12842.31311,5736.641259,1386.438166,DDH013,670.0,672.0,0.71,7.37,73.4,580,1.48,0.59,1.93,0.07,32.8,9.8,10,4.78,2.47,14.55,0.09,0.1,0.068,2.48,15.7,13.7,0.49,232,135.0,2.55,2.7,3.6,580,12.7,113.0,0.055,1.79,0.51,10.7,4.0,1.8,285.0,0.25,0.06,6.93,0.209,0.54,1.9,58,21.0,13.7,29.0,3.1,67.13,0.348716109,8,dacite3
